"DateTime","Bosmina","Daphnia","Cyclopoida","Nauplii","Conochilus","Keratella","Kellicottia","Polyarthra","year","month"
2014-04-04,1.93548387096774,0,5.80645161290323,28.3870967741935,5.80645161290323,66.4516129032258,0,26.7741935483871,2014,4
2014-04-17,44.1935483870968,13.5483870967742,24.1935483870968,161.290322580645,2.90322580645161,62.258064516129,0,29.0322580645161,2014,4
2014-04-30,67.0967741935484,26.7741935483871,26.7741935483871,281.935483870968,134.193548387097,47.0967741935484,0,13.5483870967742,2014,4
2014-05-14,12.5806451612903,44.8387096774194,71.6129032258065,195.161290322581,2067.09677419355,28.7096774193548,0,19.6774193548387,2014,5
2014-05-29,0,6.7741935483871,26.7741935483871,163.225806451613,134.193548387097,58.0645161290323,4.51612903225806,20,2014,5
2014-06-04,0,44.8387096774194,105.483870967742,534.193548387097,94.8387096774194,603.870967741935,28.7096774193548,9.03225806451613,2014,6
2014-06-18,0,25.1612903225806,10.6451612903226,57.4193548387097,91.2903225806452,148.387096774194,1.93548387096774,3.54838709677419,2014,6
2014-06-25,1.93548387096774,87.741935483871,82.258064516129,234.516129032258,148.387096774194,180.645161290323,98.3870967741935,14.1935483870968,2014,6
2014-07-02,10.9677419354839,40.3225806451613,24.8387096774194,110.967741935484,7.74193548387097,253.548387096774,61.9354838709677,10.9677419354839,2014,7
2014-07-09,0,6.45161290322581,21.6129032258065,90.6451612903226,9.35483870967742,91.2903225806452,146.451612903226,2.25806451612903,2014,7
2014-07-23,3.54838709677419,42.9032258064516,141.290322580645,472.58064516129,7.09677419354839,493.870967741935,1514.1935483871,5.48387096774194,2014,7
2014-08-13,5.48387096774194,66.1290322580645,66.1290322580645,114.516129032258,0,193.225806451613,558.387096774194,1.93548387096774,2014,8
2015-05-14,2.58064516129032,0,33.5483870967742,0,28.3870967741935,114.193548387097,1169.35483870968,0,2015,5
2015-05-28,0,2.25806451612903,60,76.1290322580645,50.6451612903226,101.290322580645,279.032258064516,126.774193548387,2015,5
2015-06-11,0,41.6129032258065,43.8709677419355,279.032258064516,25.4838709677419,963.548387096774,126.774193548387,25.4838709677419,2015,6
2015-06-25,0,6.7741935483871,32.258064516129,50.6451612903226,25.4838709677419,152.258064516129,50.6451612903226,0,2015,6
2015-07-23,0,0,82.9032258064516,507.096774193548,0,304.193548387097,50.6451612903226,0,2015,7
2015-07-30,0,9.03225806451613,69.0322580645161,228.064516129032,0,811.290322580645,25.4838709677419,25.4838709677419,2015,7
2015-08-13,0,4.51612903225806,46.1290322580645,202.903225806452,50.6451612903226,354.838709677419,25.4838709677419,25.4838709677419,2015,8
2015-09-04,0,34.5161290322581,80.6451612903226,456.451612903226,25.4838709677419,304.193548387097,126.774193548387,25.4838709677419,2015,9
2015-09-18,4.51612903225806,9.03225806451613,90,583.225806451613,76.1290322580645,152.258064516129,50.6451612903226,101.290322580645,2015,9
