"Date","WaterLevel_m"
2014-01-01,13
2014-01-02,13
2014-01-03,13.0142857142857
2014-01-04,13.0285714285714
2014-01-05,13.0428571428571
2014-01-06,13.0571428571429
2014-01-07,13.0714285714286
2014-01-08,13.0857142857143
2014-01-09,13.1
2014-01-10,13.1
2014-01-11,13.1
2014-01-12,13.1
2014-01-13,13.1
2014-01-14,13.1
2014-01-15,13.1
2014-01-16,13.1
2014-01-17,13.1
2014-01-18,13.1
2014-01-19,13.1
2014-01-20,13.1
2014-01-21,13.1
2014-01-22,13.1
2014-01-23,13.1
2014-01-24,13.1
2014-01-25,13.1
2014-01-26,13.1
2014-01-27,13.1
2014-01-28,13.1
2014-01-29,13.1
2014-01-30,13.1
2014-01-31,13.1
2014-02-01,13.1
2014-02-02,13.1
2014-02-03,13.1
2014-02-04,13.1
2014-02-05,13.1
2014-02-06,13.1
2014-02-07,13.1
2014-02-08,13.1
2014-02-09,13.1
2014-02-10,13.1
2014-02-11,13.1
2014-02-12,13.1
2014-02-13,13.1
2014-02-14,13.1
2014-02-15,13.1
2014-02-16,13.1
2014-02-17,13.1
2014-02-18,13.1
2014-02-19,13.1
2014-02-20,13.1
2014-02-21,13.1
2014-02-22,13.1
2014-02-23,13.1
2014-02-24,13.1
2014-02-25,13.1
2014-02-26,13.1
2014-02-27,13.1
2014-02-28,13.1
2014-03-01,13.1
2014-03-02,13.1
2014-03-03,13.1
2014-03-04,13.1
2014-03-05,13.1
2014-03-06,13.1
2014-03-07,13.1
2014-03-08,13.1
2014-03-09,13.1
2014-03-10,13.1
2014-03-11,13.1
2014-03-12,13.1
2014-03-13,13.1
2014-03-14,13.1
2014-03-15,13.1
2014-03-16,13.1
2014-03-17,13.1
2014-03-18,13.1
2014-03-19,13.1
2014-03-20,13.1
2014-03-21,13.1
2014-03-22,13.1
2014-03-23,13.1
2014-03-24,13.1
2014-03-25,13.1
2014-03-26,13.1
2014-03-27,13.1
2014-03-28,13.1
2014-03-29,13.1
2014-03-30,13.1
2014-03-31,13.1
2014-04-01,13.1
2014-04-02,13.1
2014-04-03,13.1
2014-04-04,13.1
2014-04-05,13.1
2014-04-06,13.1
2014-04-07,13.1
2014-04-08,13.1
2014-04-09,13.1
2014-04-10,13.1
2014-04-11,13.1
2014-04-12,13.1
2014-04-13,13.1
2014-04-14,13.1
2014-04-15,13.1
2014-04-16,13.1
2014-04-17,13.1
2014-04-18,13.1
2014-04-19,13.1
2014-04-20,13.1
2014-04-21,13.1
2014-04-22,13.1
2014-04-23,13.1
2014-04-24,13.1
2014-04-25,13.1
2014-04-26,13.1
2014-04-27,13.1
2014-04-28,13.1
2014-04-29,13.1
2014-04-30,13.1
2014-05-01,13.1
2014-05-02,13.075
2014-05-03,13.05
2014-05-04,13.025
2014-05-05,13
2014-05-06,13
2014-05-07,13
2014-05-08,13
2014-05-09,12.975
2014-05-10,12.95
2014-05-11,12.925
2014-05-12,12.9
2014-05-13,12.9
2014-05-14,12.9
2014-05-15,12.9
2014-05-16,12.9
2014-05-17,12.9
2014-05-18,12.9
2014-05-19,12.9
2014-05-20,12.9
2014-05-21,12.9
2014-05-22,12.9
2014-05-23,12.9
2014-05-24,12.9
2014-05-25,12.9
2014-05-26,12.9
2014-05-27,12.9
2014-05-28,12.8333333333333
2014-05-29,12.7666666666667
2014-05-30,12.7
2014-05-31,12.6666666666667
2014-06-01,12.6333333333333
2014-06-02,12.6
2014-06-03,12.6
2014-06-04,12.6
2014-06-05,12.6
2014-06-06,12.575
2014-06-07,12.55
2014-06-08,12.525
2014-06-09,12.5
2014-06-10,12.5
2014-06-11,12.5
2014-06-12,12.55
2014-06-13,12.6
2014-06-14,12.58
2014-06-15,12.56
2014-06-16,12.54
2014-06-17,12.52
2014-06-18,12.5
2014-06-19,12.4666666666667
2014-06-20,12.4333333333333
2014-06-21,12.4
2014-06-22,12.3666666666667
2014-06-23,12.3333333333333
2014-06-24,12.3
2014-06-25,12.2666666666667
2014-06-26,12.2333333333333
2014-06-27,12.2
2014-06-28,12.1818181818182
2014-06-29,12.1636363636364
2014-06-30,12.1454545454545
2014-07-01,12.1272727272727
2014-07-02,12.1090909090909
2014-07-03,12.0909090909091
2014-07-04,12.0727272727273
2014-07-05,12.0545454545455
2014-07-06,12.0363636363636
2014-07-07,12.0181818181818
2014-07-08,12
2014-07-09,11.9833333333333
2014-07-10,11.9666666666667
2014-07-11,11.95
2014-07-12,11.9333333333333
2014-07-13,11.9166666666667
2014-07-14,11.9
2014-07-15,11.8666666666667
2014-07-16,11.8333333333333
2014-07-17,11.8
2014-07-18,11.78
2014-07-19,11.76
2014-07-20,11.74
2014-07-21,11.72
2014-07-22,11.7
2014-07-23,11.6857142857143
2014-07-24,11.6714285714286
2014-07-25,11.6571428571429
2014-07-26,11.6428571428571
2014-07-27,11.6285714285714
2014-07-28,11.6142857142857
2014-07-29,11.6
2014-07-30,11.575
2014-07-31,11.55
2014-08-01,11.525
2014-08-02,11.5
2014-08-03,11.475
2014-08-04,11.45
2014-08-05,11.425
2014-08-06,11.4
2014-08-07,11.4
2014-08-08,11.4
2014-08-09,11.4
2014-08-10,11.4
2014-08-11,11.4
2014-08-12,11.4
2014-08-13,11.4
2014-08-14,11.4
2014-08-15,11.4
2014-08-16,11.3833333333333
2014-08-17,11.3666666666667
2014-08-18,11.35
2014-08-19,11.3333333333333
2014-08-20,11.3166666666667
2014-08-21,11.3
2014-08-22,11.3
2014-08-23,11.3
2014-08-24,11.3
2014-08-25,11.3
2014-08-26,11.3
2014-08-27,11.3
2014-08-28,11.3
2014-08-29,11.3
2014-08-30,11.3
2014-08-31,11.3
2014-09-01,11.3
2014-09-02,11.3
2014-09-03,11.3
2014-09-04,11.3
2014-09-05,11.3
2014-09-06,11.29
2014-09-07,11.28
2014-09-08,11.27
2014-09-09,11.26
2014-09-10,11.25
2014-09-11,11.24
2014-09-12,11.23
2014-09-13,11.22
2014-09-14,11.21
2014-09-15,11.2
2014-09-16,11.2
2014-09-17,11.2
2014-09-18,11.2
2014-09-19,11.2
2014-09-20,11.2
2014-09-21,11.2
2014-09-22,11.2
2014-09-23,11.2
2014-09-24,11.2
2014-09-25,11.2
2014-09-26,11.2
2014-09-27,11.2
2014-09-28,11.2
2014-09-29,11.2
2014-09-30,11.2
2014-10-01,11.2
2014-10-02,11.2
2014-10-03,11.2
2014-10-04,11.2
2014-10-05,11.2
2014-10-06,11.2
2014-10-07,11.2
2014-10-08,11.2
2014-10-09,11.2
2014-10-10,11.2
2014-10-11,11.2
2014-10-12,11.2
2014-10-13,11.2
2014-10-14,11.2
2014-10-15,11.2
2014-10-16,11.2
2014-10-17,11.2
2014-10-18,11.2
2014-10-19,11.2
2014-10-20,11.2
2014-10-21,11.2
2014-10-22,11.2
2014-10-23,11.2
2014-10-24,11.2
2014-10-25,11.2
2014-10-26,11.2
2014-10-27,11.2
2014-10-28,11.2
2014-10-29,11.2
2014-10-30,11.2
2014-10-31,11.2
2014-11-01,11.2
2014-11-02,11.2
2014-11-03,11.2
2014-11-04,11.2
2014-11-05,11.2
2014-11-06,11.1857142857143
2014-11-07,11.1714285714286
2014-11-08,11.1571428571429
2014-11-09,11.1428571428571
2014-11-10,11.1285714285714
2014-11-11,11.1142857142857
2014-11-12,11.1
2014-11-13,11.1
2014-11-14,11.1
2014-11-15,11.1
2014-11-16,11.1
2014-11-17,11.1
2014-11-18,11.1
2014-11-19,11.1
2014-11-20,11.1
2014-11-21,11.1
2014-11-22,11.1071428571429
2014-11-23,11.1142857142857
2014-11-24,11.1214285714286
2014-11-25,11.1285714285714
2014-11-26,11.1357142857143
2014-11-27,11.1428571428571
2014-11-28,11.15
2014-11-29,11.1571428571429
2014-11-30,11.1642857142857
2014-12-01,11.1714285714286
2014-12-02,11.1785714285714
2014-12-03,11.1857142857143
2014-12-04,11.1928571428571
2014-12-05,11.2
2014-12-06,11.1923076923077
2014-12-07,11.1846153846154
2014-12-08,11.1769230769231
2014-12-09,11.1692307692308
2014-12-10,11.1615384615385
2014-12-11,11.1538461538462
2014-12-12,11.1461538461538
2014-12-13,11.1384615384615
2014-12-14,11.1307692307692
2014-12-15,11.1230769230769
2014-12-16,11.1153846153846
2014-12-17,11.1076923076923
2014-12-18,11.1
2014-12-19,11.1
2014-12-20,11.1
2014-12-21,11.1
2014-12-22,11.1
2014-12-23,11.1
2014-12-24,11.1
2014-12-25,11.1
2014-12-26,11.1
2014-12-27,11.1
2014-12-28,11.1
2014-12-29,11.1
2014-12-30,11.1
2014-12-31,11.1
2015-01-01,11.1
2015-01-02,11.1
2015-01-03,11.1
2015-01-04,11.1
2015-01-05,11.1
2015-01-06,11.1
2015-01-07,11.1
2015-01-08,11.1
2015-01-09,11.1
2015-01-10,11.1
2015-01-11,11.1
2015-01-12,11.1
2015-01-13,11.1
2015-01-14,11.1
2015-01-15,11.1
2015-01-16,11.1
2015-01-17,11.1
2015-01-18,11.1
2015-01-19,11.1
2015-01-20,11.1
2015-01-21,11.1
2015-01-22,11.1
2015-01-23,11.1
2015-01-24,11.1
2015-01-25,11.1
2015-01-26,11.1
2015-01-27,11.1
2015-01-28,11.1
2015-01-29,11.1
2015-01-30,11.1
2015-01-31,11.1
2015-02-01,11.1
2015-02-02,11.1
2015-02-03,11.1
2015-02-04,11.1
2015-02-05,11.1
2015-02-06,11.1
2015-02-07,11.1
2015-02-08,11.1
2015-02-09,11.1
2015-02-10,11.1
2015-02-11,11.1
2015-02-12,11.1
2015-02-13,11.108
2015-02-14,11.116
2015-02-15,11.124
2015-02-16,11.132
2015-02-17,11.14
2015-02-18,11.148
2015-02-19,11.156
2015-02-20,11.164
2015-02-21,11.172
2015-02-22,11.18
2015-02-23,11.188
2015-02-24,11.196
2015-02-25,11.204
2015-02-26,11.212
2015-02-27,11.22
2015-02-28,11.228
2015-03-01,11.236
2015-03-02,11.244
2015-03-03,11.252
2015-03-04,11.26
2015-03-05,11.268
2015-03-06,11.276
2015-03-07,11.284
2015-03-08,11.292
2015-03-09,11.3
2015-03-10,11.2888888888889
2015-03-11,11.2777777777778
2015-03-12,11.2666666666667
2015-03-13,11.2555555555556
2015-03-14,11.2444444444444
2015-03-15,11.2333333333333
2015-03-16,11.2222222222222
2015-03-17,11.2111111111111
2015-03-18,11.2
2015-03-19,11.2
2015-03-20,11.2
2015-03-21,11.2
2015-03-22,11.2
2015-03-23,11.2
2015-03-24,11.2
2015-03-25,11.2
2015-03-26,11.2
2015-03-27,11.2
2015-03-28,11.1857142857143
2015-03-29,11.1714285714286
2015-03-30,11.1571428571429
2015-03-31,11.1428571428571
2015-04-01,11.1285714285714
2015-04-02,11.1142857142857
